id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
1.0,2.0,184.162,140.239,28.262,184.63,140.266,31.855,177.0,195.0,129.0,149.0,4.0,52.0,745.0,49.0,130.0,0.861011,0.02385352,0.01994361,0.002013259,0.0,627.5721,2.027948,0.1347118,3.0,-0.0802357,21.32059,14.04096,0.009971806,0.0802357,0.0,12.14945,4.986968,45.19058,9.612247,4.814108,51.03832,4.503788,0.02151969,0.1154582,0.0,218.5462,0.0058781,28.0711,39.16917,3.265728,41.06256,291.19586,21.832632,1.3653545E9,SoFiA J192447.01+214957.5
2.0,5.0,134.156,227.222,76.244,134.511,227.745,75.334,131.0,138.0,225.0,231.0,72.0,87.0,45.0,16.0,18.0,0.444069,0.2143175,0.04203246,0.00982055,0.0,37.6049,0.5264813,0.05357938,1.0,-0.08408789,13.62867,8.847366,33.52102,67.08409,0.0,6.492206,2.995371,-40.73715,5.384166,2.331589,-41.04231,0.3357042,0.01872625,0.02965198,0.0,138.2627,0.0050368,10.16403,7.402633,1.660675,7.64797,292.0915,23.295385,1.36622579E9,SoFiA J192821.96+231743.4
3.0,6.0,6.164,3.792,25.127,6.255,1.325,23.866,0.0,11.0,0.0,10.0,7.0,42.0,379.0,36.0,49.0,0.986628,0.225602,0.05586018,0.01461199,0.0,233.3909,1.069527,0.09354246,4.0,-0.1512148,18.05422,15.79249,2.02793,4.151215,0.0,6.802378,4.336864,-43.46369,5.641756,4.252401,-8.688456,1.643838,0.02942194,0.05238784,1.0,88.29148,0.0061619,13.70335,35.7536,28.30996,35.86943,294.37012,19.510645,1.36519424E9,SoFiA J193728.83+193038.3
4.0,7.0,172.111,162.46,48.49,172.147,161.88,47.489,167.0,176.0,157.0,167.0,41.0,73.0,433.0,33.0,70.0,0.744087,2.552424E-5,0.07456486,0.5845065,0.0,379.0065,2.280069,0.2113934,6.0,-0.07048041,15.47249,10.19916,14.53728,29.11284,0.0,5.551917,3.497579,-12.01223,5.481126,3.382268,-12.37871,3.182592,0.02779919,0.06729994,0.0,322.1856,0.0053554,28.75911,7.687744,5.710024,20.4078,291.41727,22.194468,1.36566784E9,SoFiA J192540.15+221140.1
5.0,8.0,83.541,135.73,13.27,83.64,135.871,13.504,83.0,85.0,134.0,139.0,8.0,20.0,37.0,13.0,9.0,0.460748,0.05879317,0.03391672,0.04194767,0.0,40.22014,0.2598182,0.04892179,4.0,-0.2908368,9.830624,4.210992,3.016958,6.290837,0.0,3.759541,0.8661377,-27.01245,2.747298,0.9135207,-24.13481,0.2920236,0.02031238,0.02108777,0.0,141.7722,0.0053692,8.941503,10.21686,2.098488,12.05708,293.00894,21.763727,1.36498675E9,SoFiA J193202.15+214549.4
6.0,9.0,185.898,156.599,43.864,185.981,156.645,43.779,183.0,189.0,152.0,161.0,39.0,50.0,147.0,12.0,38.0,0.594667,0.002205254,0.02980026,0.006088868,0.0,28.94394,0.9429235,0.1679179,3.0,-0.2090574,8.168612,5.390286,18.5149,37.20906,0.0,3.438446,3.013023,-52.42498,3.665034,3.299096,9.3877,1.032758,0.02228586,0.09781152,0.0,240.7603,0.0055381,15.54008,9.618244,4.516153,9.534576,291.16904,22.105406,1.36559334E9,SoFiA J192440.57+220619.5
7.0,11.0,192.292,108.875,85.208,192.109,109.03,84.969,191.0,194.0,107.0,110.0,84.0,88.0,24.0,5.0,10.0,0.57193,0.3583179,0.09266483,0.02505927,0.0,0.02115368,0.4031015,0.1478689,3.0,-0.6459861,3.631972,2.897866,41.54633,83.64599,0.0,1.751983,1.632993,66.80141,1.584325,1.521187,-3.02252,0.3130843,0.02318923,0.07625292,0.0,263.3933,0.0043063,15.15984,3.306259,2.100449,3.064247,291.0667,21.310923,1.36641894E9,SoFiA J192416.01+211839.3
8.0,13.0,174.49,164.49,12.902,174.857,164.29,12.366,172.0,176.0,163.0,166.0,8.0,16.0,51.0,9.0,14.0,0.438209,0.0391185,0.0182646,0.0,0.0,12.42388,0.3335931,0.06993008,4.0,-0.2509929,7.172793,4.536636,4.009132,8.250993,0.0,2.411258,1.382785,54.20625,2.480043,1.305755,56.52536,0.3780006,0.01890917,0.05086511,0.0,0.0,0.0048293,10.96036,7.14927,5.333836,6.219681,291.36816,22.2343,1.36496384E9,SoFiA J192528.36+221403.5
9.0,15.0,66.0,1.667,111.111,65.699,1.652,111.58,63.0,68.0,1.0,3.0,107.0,116.0,18.0,10.0,9.0,0.483099,0.07380976,0.02244963,0.04483078,0.0,21.05263,0.1791648,0.01845244,1.0,-0.05462948,10.0,10.0,53.01122,106.0546,0.0,5.126647,0.9102766,-83.95262,4.007725,1.094855,-75.54452,0.1974758,0.02192731,0.01904037,0.0,0.0,0.0072386,6.430151,9.245058,7.141907,9.363291,293.3188,19.524775,1.36695232E9,SoFiA J193316.51+193129.2
10.0,23.0,209.89,1.29,131.71,210.114,1.333,131.6,208.0,213.0,0.0,4.0,123.0,140.0,100.0,18.0,18.0,0.768627,0.2005084,0.03161773,0.01273733,0.0,77.29271,0.9211287,0.07519715,4.0,-0.1437518,19.37527,16.9658,60.51581,121.1438,0.0,2.750494,1.921697,31.4722,2.415283,1.810014,44.75959,0.9756467,0.02970161,0.05891992,1.0,197.851,0.0063129,15.45488,15.89429,10.50429,16.15976,290.76486,19.51226,1.36735347E9,SoFiA J192303.57+193044.1
